Color Retriever
Instrument: X-Rite SP64
Save Time: 2015-09-11 13:36:25
ID,Date & Time,Condition,Property,X,Y,Z,x,y,L*,a*,b*,C*,h(deg),u*,v*,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,
munsell2.5R161-EXC,2015-9-11 14:22:53,D65/2,EXCLUDED,2.82,2.91,3.43,0.3078,0.3179,19.68,0.94,-1.62,1.87,300.13,0.19,-1.74,3.23,3.65,3.83,3.32,3.51,3.28,2.82,2.86,2.85,2.89,2.81,2.93,2.83,2.88,2.94,2.89,2.97,2.95,2.96,2.91,2.93,2.88,2.87,2.88,2.85,2.83,2.82,2.84,2.81,2.88,2.87,
munsell2.5R162-INC,2015-9-11 14:23:01,D65/2,INCLUDED,83.36,88.35,93.02,0.3149,0.3337,95.31,-1.16,2.14,2.43,118.59,-0.32,3.49,40.77,63.73,78.86,84.18,85.67,86.26,86.97,87.24,87.43,87.76,87.83,88.03,88.16,88.21,88.63,88.82,88.83,88.78,88.56,88.3,88.33,88.09,87.97,88.01,88.13,88.09,88.16,87.94,87.85,87.93,87.87,
munsell2.5R162-EXC,2015-9-11 14:23:01,D65/2,EXCLUDED,82.34,87.25,92.03,0.3147,0.3335,94.85,-1.13,2.01,2.31,119.37,-0.35,3.29,40.48,63.22,78.12,83.12,85.19,85.24,86.05,86.13,86.45,86.66,86.95,87.05,87.07,87.03,87.46,87.69,87.86,87.68,87.48,87.15,87.07,86.99,87.14,86.85,86.91,86.87,86.78,86.63,86.48,86.53,86.33,
munsell2.5R163-INC,2015-9-11 14:23:10,D65/2,INCLUDED,20.17,21.26,23.28,0.3116,0.3286,53.24,-0.23,-0.22,0.32,224.29,-0.43,-0.27,19.13,20.84,20.94,21.19,21.54,21.62,21.63,21.32,21.22,21.15,21.12,21.15,21.23,21.22,21.25,21.26,21.4,21.51,21.53,21.48,21.39,21.14,20.92,20.71,20.51,20.26,20.1,19.89,19.68,19.42,19.24,
munsell2.5R163-EXC,2015-9-11 14:23:10,D65/2,EXCLUDED,18.55,19.59,21.44,0.3114,0.3287,51.37,-0.34,-0.21,0.4,211.82,-0.56,-0.23,17.04,18.34,18.33,19.16,19.87,20.08,20.11,19.81,19.62,19.58,19.57,19.65,19.63,19.55,19.56,19.53,19.67,19.67,19.88,19.66,19.71,19.53,19.36,19.04,18.88,18.68,18.37,18.26,18,17.74,17.45,
munsell2.5R164-INC,2015-9-11 14:23:18,D65/2,INCLUDED,4.72,4.96,5.48,0.3117,0.3269,26.61,0.18,-0.37,0.42,295.75,0.01,-0.45,5.12,5.14,5.18,5.11,5.04,5.03,4.99,5.01,4.99,4.98,4.96,4.97,4.96,4.94,4.95,4.95,4.96,4.95,4.95,4.95,4.96,4.93,4.95,4.96,4.97,4.96,4.99,4.99,4.97,4.96,4.96,
munsell2.5R164-EXC,2015-9-11 14:23:18,D65/2,EXCLUDED,2.79,2.86,3.52,0.3046,0.3118,19.47,1.41,-2.54,2.9,299.05,0.22,-2.72,1.73,2.72,4.02,3.62,3.26,3.34,3.15,3.02,3.02,2.94,2.82,2.97,2.81,2.77,2.79,2.82,2.85,2.88,2.92,2.83,2.89,2.88,2.87,2.86,2.85,2.8,2.78,2.82,2.76,2.74,2.79,
munsell2.5R165-INC,2015-9-11 14:23:26,D65/2,INCLUDED,20.14,21.23,23.24,0.3116,0.3286,53.21,-0.24,-0.21,0.32,221.25,-0.43,-0.25,19.02,20.77,20.91,21.15,21.51,21.57,21.57,21.31,21.19,21.15,21.1,21.12,21.2,21.19,21.23,21.22,21.36,21.48,21.5,21.44,21.36,21.12,20.91,20.69,20.48,20.23,20.06,19.85,19.64,19.39,19.21,
munsell2.5R165-EXC,2015-9-11 14:23:26,D65/2,EXCLUDED,18.54,19.57,21.41,0.3115,0.3288,51.34,-0.3,-0.18,0.35,211.99,-0.49,-0.21,17.09,18.72,18.69,19.18,20.07,20.03,19.87,19.65,19.44,19.5,19.47,19.57,19.57,19.56,19.57,19.49,19.68,19.7,19.9,19.67,19.71,19.48,19.31,19.01,18.83,18.62,18.33,18.2,17.96,17.76,17.51,
munsell2.5R166-INC,2015-9-11 14:23:35,D65/2,INCLUDED,83.24,88.21,92.93,0.3149,0.3336,95.25,-1.15,2.1,2.39,118.71,-0.32,3.43,40.75,63.76,78.86,84.15,85.61,86.17,86.8,87.13,87.41,87.65,87.79,87.88,88.04,88.1,88.56,88.63,88.65,88.59,88.4,88.14,88.22,87.94,87.9,87.89,88.04,87.96,88.07,87.84,87.86,87.93,87.88,
munsell2.5R166-EXC,2015-9-11 14:23:35,D65/2,EXCLUDED,82.38,87.26,92.29,0.3145,0.3332,94.85,-1.09,1.85,2.15,120.63,-0.4,3.03,38.79,62.37,78.16,83.82,85.01,85.69,86.28,86.42,86.75,87,87.15,87.29,87.13,87.03,87.43,87.6,87.74,87.58,87.51,87.04,87.09,87,87.19,86.92,87.03,86.89,86.78,86.75,86.54,86.59,86.34,
